id,domain,subdomain,indicator,text,type,reverseScore,weight,scale,scoringKey,difficulty,status,mappingStatus,sourceFile
RS-1838,Motivasi,Initiative,Memulai tindakan tanpa menunggu instruksi,"Ketika menghadapi situasi kerja, saya cenderung memulai tindakan tanpa menunggu instruksi.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1839,Motivasi,Initiative,Memulai tindakan tanpa menunggu instruksi,Saya tetap berusaha untuk memulai tindakan tanpa menunggu instruksi.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1840,Motivasi,Initiative,Memulai tindakan tanpa menunggu instruksi,Saya secara aktif memulai tindakan tanpa menunggu instruksi.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1841,Motivasi,Initiative,Mencari peluang untuk menghasilkan perbaikan,Saya mencari peluang untuk menghasilkan perbaikan.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1842,Motivasi,Initiative,Mencari peluang untuk menghasilkan perbaikan,"Dalam pekerjaan, saya mencari peluang untuk menghasilkan perbaikan.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1843,Motivasi,Initiative,Mencari peluang untuk menghasilkan perbaikan,"Ketika menghadapi situasi kerja, saya cenderung mencari peluang untuk menghasilkan perbaikan.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1844,Motivasi,Initiative,Mencari peluang untuk menghasilkan perbaikan,Saya tetap berusaha untuk mencari peluang untuk menghasilkan perbaikan.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1845,Motivasi,Initiative,Mencari peluang untuk menghasilkan perbaikan,Saya secara aktif mencari peluang untuk menghasilkan perbaikan.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1846,Motivasi,Persistence,Tetap berusaha setelah mengalami kegagalan,Saya tetap berusaha setelah mengalami kegagalan.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1847,Motivasi,Persistence,Tetap berusaha setelah mengalami kegagalan,"Dalam pekerjaan, saya tetap berusaha setelah mengalami kegagalan.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1848,Motivasi,Persistence,Tetap berusaha setelah mengalami kegagalan,"Ketika menghadapi situasi kerja, saya cenderung tetap berusaha setelah mengalami kegagalan.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1849,Motivasi,Persistence,Tetap berusaha setelah mengalami kegagalan,Saya tetap berusaha untuk tetap berusaha setelah mengalami kegagalan.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1850,Motivasi,Persistence,Tetap berusaha setelah mengalami kegagalan,Saya secara aktif tetap berusaha setelah mengalami kegagalan.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1851,Motivasi,Growth Orientation,Mencari cara untuk meningkatkan kemampuan,Saya mencari cara untuk meningkatkan kemampuan.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1852,Motivasi,Growth Orientation,Mencari cara untuk meningkatkan kemampuan,"Dalam pekerjaan, saya mencari cara untuk meningkatkan kemampuan.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1853,Motivasi,Growth Orientation,Mencari cara untuk meningkatkan kemampuan,"Ketika menghadapi situasi kerja, saya cenderung mencari cara untuk meningkatkan kemampuan.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1854,Motivasi,Growth Orientation,Mencari cara untuk meningkatkan kemampuan,Saya tetap berusaha untuk mencari cara untuk meningkatkan kemampuan.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1855,Motivasi,Growth Orientation,Mencari cara untuk meningkatkan kemampuan,Saya secara aktif mencari cara untuk meningkatkan kemampuan.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1856,Motivasi,Growth Orientation,Menggunakan umpan balik untuk berkembang,Saya menggunakan umpan balik untuk berkembang.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1857,Motivasi,Growth Orientation,Menggunakan umpan balik untuk berkembang,"Dalam pekerjaan, saya menggunakan umpan balik untuk berkembang.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1858,Motivasi,Growth Orientation,Menggunakan umpan balik untuk berkembang,"Ketika menghadapi situasi kerja, saya cenderung menggunakan umpan balik untuk berkembang.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1859,Motivasi,Growth Orientation,Menggunakan umpan balik untuk berkembang,Saya tetap berusaha untuk menggunakan umpan balik untuk berkembang.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1860,Motivasi,Growth Orientation,Menggunakan umpan balik untuk berkembang,Saya secara aktif menggunakan umpan balik untuk berkembang.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1861,Motivasi,Goal Commitment,Menjaga fokus pada hasil yang telah ditetapkan,Saya menjaga fokus pada hasil yang telah ditetapkan.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1862,Motivasi,Goal Commitment,Menjaga fokus pada hasil yang telah ditetapkan,"Dalam pekerjaan, saya menjaga fokus pada hasil yang telah ditetapkan.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1863,Motivasi,Goal Commitment,Menjaga fokus pada hasil yang telah ditetapkan,"Ketika menghadapi situasi kerja, saya cenderung menjaga fokus pada hasil yang telah ditetapkan.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1864,Motivasi,Goal Commitment,Menjaga fokus pada hasil yang telah ditetapkan,Saya tetap berusaha untuk menjaga fokus pada hasil yang telah ditetapkan.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1865,Motivasi,Goal Commitment,Menjaga fokus pada hasil yang telah ditetapkan,Saya secara aktif menjaga fokus pada hasil yang telah ditetapkan.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1866,Leadership,Direction,Memberikan arah yang jelas kepada tim,Saya memberikan arah yang jelas kepada tim.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1867,Leadership,Direction,Memberikan arah yang jelas kepada tim,"Dalam pekerjaan, saya memberikan arah yang jelas kepada tim.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1868,Leadership,Direction,Memberikan arah yang jelas kepada tim,"Ketika menghadapi situasi kerja, saya cenderung memberikan arah yang jelas kepada tim.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1869,Leadership,Direction,Memberikan arah yang jelas kepada tim,Saya tetap berusaha untuk memberikan arah yang jelas kepada tim.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1870,Leadership,Direction,Memberikan arah yang jelas kepada tim,Saya secara aktif memberikan arah yang jelas kepada tim.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1871,Leadership,Direction,Menjelaskan prioritas ketika banyak pekerjaan bersamaan,Saya menjelaskan prioritas ketika banyak pekerjaan bersamaan.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1872,Leadership,Direction,Menjelaskan prioritas ketika banyak pekerjaan bersamaan,"Dalam pekerjaan, saya menjelaskan prioritas ketika banyak pekerjaan bersamaan.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1873,Leadership,Direction,Menjelaskan prioritas ketika banyak pekerjaan bersamaan,"Ketika menghadapi situasi kerja, saya cenderung menjelaskan prioritas ketika banyak pekerjaan bersamaan.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1874,Leadership,Direction,Menjelaskan prioritas ketika banyak pekerjaan bersamaan,Saya tetap berusaha untuk menjelaskan prioritas ketika banyak pekerjaan bersamaan.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1875,Leadership,Direction,Menjelaskan prioritas ketika banyak pekerjaan bersamaan,Saya secara aktif menjelaskan prioritas ketika banyak pekerjaan bersamaan.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1876,Leadership,Decision Making,Mengambil keputusan ketika informasi belum lengkap,Saya mengambil keputusan ketika informasi belum lengkap.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1877,Leadership,Decision Making,Mengambil keputusan ketika informasi belum lengkap,"Dalam pekerjaan, saya mengambil keputusan ketika informasi belum lengkap.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1878,Leadership,Decision Making,Mengambil keputusan ketika informasi belum lengkap,"Ketika menghadapi situasi kerja, saya cenderung mengambil keputusan ketika informasi belum lengkap.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1879,Leadership,Decision Making,Mengambil keputusan ketika informasi belum lengkap,Saya tetap berusaha untuk mengambil keputusan ketika informasi belum lengkap.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1880,Leadership,Decision Making,Mengambil keputusan ketika informasi belum lengkap,Saya secara aktif mengambil keputusan ketika informasi belum lengkap.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1881,Leadership,Decision Making,Bertanggung jawab atas keputusan yang dibuat,Saya bertanggung jawab atas keputusan yang dibuat.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1882,Leadership,Decision Making,Bertanggung jawab atas keputusan yang dibuat,"Dalam pekerjaan, saya bertanggung jawab atas keputusan yang dibuat.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1883,Leadership,Decision Making,Bertanggung jawab atas keputusan yang dibuat,"Ketika menghadapi situasi kerja, saya cenderung bertanggung jawab atas keputusan yang dibuat.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1884,Leadership,Decision Making,Bertanggung jawab atas keputusan yang dibuat,Saya tetap berusaha untuk bertanggung jawab atas keputusan yang dibuat.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1885,Leadership,Decision Making,Bertanggung jawab atas keputusan yang dibuat,Saya secara aktif bertanggung jawab atas keputusan yang dibuat.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1886,Leadership,Delegation,Mendelegasikan pekerjaan sesuai kemampuan anggota tim,Saya mendelegasikan pekerjaan sesuai kemampuan anggota tim.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1887,Leadership,Delegation,Mendelegasikan pekerjaan sesuai kemampuan anggota tim,"Dalam pekerjaan, saya mendelegasikan pekerjaan sesuai kemampuan anggota tim.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1888,Leadership,Delegation,Mendelegasikan pekerjaan sesuai kemampuan anggota tim,"Ketika menghadapi situasi kerja, saya cenderung mendelegasikan pekerjaan sesuai kemampuan anggota tim.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1889,Leadership,Delegation,Mendelegasikan pekerjaan sesuai kemampuan anggota tim,Saya tetap berusaha untuk mendelegasikan pekerjaan sesuai kemampuan anggota tim.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1890,Leadership,Delegation,Mendelegasikan pekerjaan sesuai kemampuan anggota tim,Saya secara aktif mendelegasikan pekerjaan sesuai kemampuan anggota tim.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1891,Leadership,Coaching,Membantu anggota tim memperbaiki kinerja,Saya membantu anggota tim memperbaiki kinerja.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1892,Leadership,Coaching,Membantu anggota tim memperbaiki kinerja,"Dalam pekerjaan, saya membantu anggota tim memperbaiki kinerja.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1893,Leadership,Coaching,Membantu anggota tim memperbaiki kinerja,"Ketika menghadapi situasi kerja, saya cenderung membantu anggota tim memperbaiki kinerja.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1894,Leadership,Coaching,Membantu anggota tim memperbaiki kinerja,Saya tetap berusaha untuk membantu anggota tim memperbaiki kinerja.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1895,Leadership,Coaching,Membantu anggota tim memperbaiki kinerja,Saya secara aktif membantu anggota tim memperbaiki kinerja.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1896,Leadership,Influence,Meyakinkan pihak lain terhadap tujuan bersama,Saya meyakinkan pihak lain terhadap tujuan bersama.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1897,Leadership,Influence,Meyakinkan pihak lain terhadap tujuan bersama,"Dalam pekerjaan, saya meyakinkan pihak lain terhadap tujuan bersama.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1898,Leadership,Influence,Meyakinkan pihak lain terhadap tujuan bersama,"Ketika menghadapi situasi kerja, saya cenderung meyakinkan pihak lain terhadap tujuan bersama.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1899,Leadership,Influence,Meyakinkan pihak lain terhadap tujuan bersama,Saya tetap berusaha untuk meyakinkan pihak lain terhadap tujuan bersama.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1900,Leadership,Influence,Meyakinkan pihak lain terhadap tujuan bersama,Saya secara aktif meyakinkan pihak lain terhadap tujuan bersama.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1901,Leadership,Accountability,Menjaga standar tanggung jawab dalam tim,Saya menjaga standar tanggung jawab dalam tim.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1902,Leadership,Accountability,Menjaga standar tanggung jawab dalam tim,"Dalam pekerjaan, saya menjaga standar tanggung jawab dalam tim.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1903,Leadership,Accountability,Menjaga standar tanggung jawab dalam tim,"Ketika menghadapi situasi kerja, saya cenderung menjaga standar tanggung jawab dalam tim.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1904,Leadership,Accountability,Menjaga standar tanggung jawab dalam tim,Saya tetap berusaha untuk menjaga standar tanggung jawab dalam tim.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1905,Leadership,Accountability,Menjaga standar tanggung jawab dalam tim,Saya secara aktif menjaga standar tanggung jawab dalam tim.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1906,Adaptasi,Change Readiness,Menyesuaikan cara kerja ketika kondisi berubah,Saya menyesuaikan cara kerja ketika kondisi berubah.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1907,Adaptasi,Change Readiness,Menyesuaikan cara kerja ketika kondisi berubah,"Dalam pekerjaan, saya menyesuaikan cara kerja ketika kondisi berubah.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1908,Adaptasi,Change Readiness,Menyesuaikan cara kerja ketika kondisi berubah,"Ketika menghadapi situasi kerja, saya cenderung menyesuaikan cara kerja ketika kondisi berubah.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1909,Adaptasi,Change Readiness,Menyesuaikan cara kerja ketika kondisi berubah,Saya tetap berusaha untuk menyesuaikan cara kerja ketika kondisi berubah.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1910,Adaptasi,Change Readiness,Menyesuaikan cara kerja ketika kondisi berubah,Saya secara aktif menyesuaikan cara kerja ketika kondisi berubah.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1911,Adaptasi,Change Readiness,Menerima perubahan yang berdampak pada rutinitas,Saya menerima perubahan yang berdampak pada rutinitas.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1912,Adaptasi,Change Readiness,Menerima perubahan yang berdampak pada rutinitas,"Dalam pekerjaan, saya menerima perubahan yang berdampak pada rutinitas.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1913,Adaptasi,Change Readiness,Menerima perubahan yang berdampak pada rutinitas,"Ketika menghadapi situasi kerja, saya cenderung menerima perubahan yang berdampak pada rutinitas.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1914,Adaptasi,Change Readiness,Menerima perubahan yang berdampak pada rutinitas,Saya tetap berusaha untuk menerima perubahan yang berdampak pada rutinitas.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1915,Adaptasi,Change Readiness,Menerima perubahan yang berdampak pada rutinitas,Saya secara aktif menerima perubahan yang berdampak pada rutinitas.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1916,Adaptasi,Learning Agility,Mempelajari hal baru ketika tuntutan pekerjaan berubah,Saya mempelajari hal baru ketika tuntutan pekerjaan berubah.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1917,Adaptasi,Learning Agility,Mempelajari hal baru ketika tuntutan pekerjaan berubah,"Dalam pekerjaan, saya mempelajari hal baru ketika tuntutan pekerjaan berubah.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1918,Adaptasi,Learning Agility,Mempelajari hal baru ketika tuntutan pekerjaan berubah,"Ketika menghadapi situasi kerja, saya cenderung mempelajari hal baru ketika tuntutan pekerjaan berubah.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1919,Adaptasi,Learning Agility,Mempelajari hal baru ketika tuntutan pekerjaan berubah,Saya tetap berusaha untuk mempelajari hal baru ketika tuntutan pekerjaan berubah.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1920,Adaptasi,Learning Agility,Mempelajari hal baru ketika tuntutan pekerjaan berubah,Saya secara aktif mempelajari hal baru ketika tuntutan pekerjaan berubah.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1921,Adaptasi,Learning Agility,Menerapkan pembelajaran baru dalam pekerjaan,Saya menerapkan pembelajaran baru dalam pekerjaan.,LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1922,Adaptasi,Learning Agility,Menerapkan pembelajaran baru dalam pekerjaan,"Dalam pekerjaan, saya menerapkan pembelajaran baru dalam pekerjaan.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
RS-1923,Adaptasi,Learning Agility,Menerapkan pembelajaran baru dalam pekerjaan,"Ketika menghadapi situasi kerja, saya cenderung menerapkan pembelajaran baru dalam pekerjaan.",LIKERT_5,False,1,1|2|3|4|5,1|2|3|4|5,MEDIUM,DRAFT,APPROVED,phase-2.15.3-test-200.csv
